Athan Calendar
July 2025
Day, Fajr, Sunrise, Dhuhr, Asr, Maghrib, Isha
4,5:01 AM,6:19 AM,1:12 PM,4:57 PM,8:04 PM,9:22 PM
5,5:00 AM,6:18 AM,1:12 PM,4:58 PM,8:04 PM,9:23 PM
6,4:59 AM,6:17 AM,1:12 PM,4:58 PM,8:05 PM,9:24 PM
7,4:57 AM,6:16 AM,1:12 PM,4:58 PM,8:06 PM,9:25 PM
8,4:56 AM,6:15 AM,1:12 PM,4:58 PM,8:07 PM,9:26 PM
9,4:55 AM,6:14 AM,1:12 PM,4:58 PM,8:08 PM,9:27 PM
10,4:54 AM,6:13 AM,1:12 PM,4:58 PM,8:09 PM,9:29 PM
11,4:53 AM,6:13 AM,1:12 PM,4:58 PM,8:09 PM,9:30 PM
12,4:52 AM,6:12 AM,1:12 PM,4:58 PM,8:10 PM,9:31 PM
13,4:50 AM,6:11 AM,1:12 PM,4:58 PM,8:11 PM,9:32 PM
14,4:49 AM,6:10 AM,1:12 PM,4:59 PM,8:12 PM,9:33 PM
15,4:48 AM,6:09 AM,1:12 PM,4:59 PM,8:13 PM,9:34 PM
16,4:47 AM,6:09 AM,1:12 PM,4:59 PM,8:13 PM,9:35 PM
17,4:46 AM,6:08 AM,1:12 PM,4:59 PM,8:14 PM,9:36 PM
18,4:45 AM,6:07 AM,1:12 PM,4:59 PM,8:15 PM,9:37 PM
19,4:44 AM,6:06 AM,1:12 PM,4:59 PM,8:16 PM,9:38 PM
20,4:43 AM,6:06 AM,1:12 PM,4:59 PM,8:17 PM,9:39 PM
21,4:42 AM,6:05 AM,1:12 PM,5:00 PM,8:17 PM,9:40 PM
22,4:42 AM,6:05 AM,1:12 PM,5:00 PM,8:18 PM,9:41 PM
23,4:41 AM,6:04 AM,1:12 PM,5:00 PM,8:19 PM,9:42 PM
24,4:40 AM,6:03 AM,1:12 PM,5:00 PM,8:20 PM,9:43 PM
25,4:39 AM,6:03 AM,1:12 PM,5:00 PM,8:20 PM,9:44 PM
26,4:38 AM,6:02 AM,1:12 PM,5:00 PM,8:21 PM,9:45 PM
27,4:38 AM,6:02 AM,1:13 PM,5:00 PM,8:22 PM,9:46 PM
28,4:37 AM,6:01 AM,1:13 PM,5:01 PM,8:22 PM,9:47 PM
29,4:36 AM,6:01 AM,1:13 PM,5:01 PM,8:23 PM,9:48 PM
30,4:36 AM,6:01 AM,1:13 PM,5:01 PM,8:24 PM,9:49 PM
31,4:35 AM,6:00 AM,1:13 PM,5:01 PM,8:24 PM,9:50 PM
June 2026
Day, Fajr, Sunrise, Thuhr, Asr, Maghrib, Isha
1,4:35 AM,6:00 AM,1:13 PM,5:01 PM,8:25 PM,9:50 PM
2,4:34 AM,6:00 AM,1:13 PM,5:02 PM,8:26 PM,9:51 PM
3,4:34 AM,5:59 AM,1:14 PM,5:02 PM,8:26 PM,9:52 PM
4,4:33 AM,5:59 AM,1:14 PM,5:02 PM,8:27 PM,9:53 PM
5,4:33 AM,5:59 AM,1:14 PM,5:02 PM,8:27 PM,9:54 PM
6,4:32 AM,5:59 AM,1:14 PM,5:02 PM,8:28 PM,9:54 PM
7,4:32 AM,5:58 AM,1:14 PM,5:03 PM,8:28 PM,9:55 PM
8,4:32 AM,5:58 AM,1:15 PM,5:03 PM,8:29 PM,9:56 PM
9,4:32 AM,5:58 AM,1:15 PM,5:03 PM,8:29 PM,9:56 PM
10,4:31 AM,5:58 AM,1:15 PM,5:03 PM,8:30 PM,9:57 PM
11,4:31 AM,5:58 AM,1:15 PM,5:03 PM,8:30 PM,9:57 PM
12,4:31 AM,5:58 AM,1:15 PM,5:04 PM,8:31 PM,9:58 PM
13,4:31 AM,5:58 AM,1:16 PM,5:04 PM,8:31 PM,9:58 PM
14,4:31 AM,5:58 AM,1:16 PM,5:04 PM,8:32 PM,9:59 PM
15,4:31 AM,5:58 AM,1:16 PM,5:04 PM,8:32 PM,9:59 PM
16,4:31 AM,5:58 AM,1:16 PM,5:04 PM,8:32 PM,10:00 PM
17,4:31 AM,5:58 AM,1:16 PM,5:05 PM,8:33 PM,10:00 PM
18,4:31 AM,5:58 AM,1:17 PM,5:05 PM,8:33 PM,10:00 PM
19,4:31 AM,5:59 AM,1:17 PM,5:05 PM,8:33 PM,10:01 PM
20,4:31 AM,5:59 AM,1:17 PM,5:05 PM,8:33 PM,10:01 PM
21,4:32 AM,5:59 AM,1:17 PM,5:05 PM,8:34 PM,10:01 PM
22,4:32 AM,5:59 AM,1:17 PM,5:06 PM,8:34 PM,10:01 PM
23,4:32 AM,5:59 AM,1:18 PM,5:06 PM,8:34 PM,10:01 PM
24,4:32 AM,6:00 AM,1:18 PM,5:06 PM,8:34 PM,10:01 PM
25,4:33 AM,6:00 AM,1:18 PM,5:06 PM,8:34 PM,10:01 PM
26,4:33 AM,6:00 AM,1:18 PM,5:06 PM,8:34 PM,10:01 PM
27,4:33 AM,6:01 AM,1:19 PM,5:07 PM,8:34 PM,10:01 PM
28,4:34 AM,6:01 AM,1:19 PM,5:07 PM,8:34 PM,10:01 PM
29,4:34 AM,6:01 AM,1:19 PM,5:07 PM,8:34 PM,10:01 PM
30,4:35 AM,6:02 AM,1:19 PM,5:07 PM,8:34 PM,10:01 PM
July 2026
Day, Fajr, Sunrise, Thuhr, Asr, Maghrib, Isha
1,4:35 AM,6:02 AM,1:19 PM,5:07 PM,8:34 PM,10:01 PM
2,4:36 AM,6:03 AM,1:20 PM,5:07 PM,8:34 PM,10:01 PM
3,4:37 AM,6:03 AM,1:20 PM,5:08 PM,8:34 PM,10:00 PM
4,4:37 AM,6:04 AM,1:20 PM,5:08 PM,8:34 PM,10:00 PM
5,4:38 AM,6:04 AM,1:20 PM,5:08 PM,8:34 PM,10:00 PM
6,4:39 AM,6:05 AM,1:20 PM,5:08 PM,8:33 PM,9:59 PM
7,4:39 AM,6:05 AM,1:20 PM,5:08 PM,8:33 PM,9:59 PM
8,4:40 AM,6:06 AM,1:21 PM,5:08 PM,8:33 PM,9:59 PM
9,4:41 AM,6:06 AM,1:21 PM,5:08 PM,8:33 PM,9:58 PM
10,4:42 AM,6:07 AM,1:21 PM,5:08 PM,8:32 PM,9:58 PM
11,4:42 AM,6:08 AM,1:21 PM,5:08 PM,8:32 PM,9:57 PM
12,4:43 AM,6:08 AM,1:21 PM,5:08 PM,8:32 PM,9:57 PM
13,4:44 AM,6:09 AM,1:21 PM,5:08 PM,8:31 PM,9:56 PM
14,4:45 AM,6:10 AM,1:21 PM,5:09 PM,8:31 PM,9:55 PM
15,4:46 AM,6:10 AM,1:21 PM,5:09 PM,8:30 PM,9:55 PM
16,4:47 AM,6:11 AM,1:22 PM,5:09 PM,8:30 PM,9:54 PM
17,4:48 AM,6:12 AM,1:22 PM,5:09 PM,8:29 PM,9:53 PM
18,4:48 AM,6:12 AM,1:22 PM,5:09 PM,8:29 PM,9:52 PM
19,4:49 AM,6:13 AM,1:22 PM,5:09 PM,8:28 PM,9:51 PM
20,4:50 AM,6:14 AM,1:22 PM,5:08 PM,8:28 PM,9:51 PM
21,4:51 AM,6:14 AM,1:22 PM,5:08 PM,8:27 PM,9:50 PM
22,4:52 AM,6:15 AM,1:22 PM,5:08 PM,8:26 PM,9:49 PM
23,4:53 AM,6:16 AM,1:22 PM,5:08 PM,8:26 PM,9:48 PM
24,4:54 AM,6:16 AM,1:22 PM,5:08 PM,8:25 PM,9:47 PM
25,4:55 AM,6:17 AM,1:22 PM,5:08 PM,8:24 PM,9:46 PM
26,4:56 AM,6:18 AM,1:22 PM,5:08 PM,8:23 PM,9:45 PM
27,4:57 AM,6:19 AM,1:22 PM,5:08 PM,8:23 PM,9:44 PM
28,4:58 AM,6:19 AM,1:22 PM,5:08 PM,8:22 PM,9:43 PM
29,4:59 AM,6:20 AM,1:22 PM,5:07 PM,8:21 PM,9:42 PM
30,5:00 AM,6:21 AM,1:22 PM,5:07 PM,8:20 PM,9:41 PM
31,5:01 AM,6:22 AM,1:22 PM,5:07 PM,8:19 PM,9:39 PM
