Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Private
Isha,2013-03-11,06:23 PM,2013-03-11,06:33 PM,False,Isha Salah Description,True
Fajr,2013-03-12,05:35 AM,2013-03-12,05:45 AM,False,Fajr Salah Description,True
Sunrise,2013-03-12,06:48 AM,2013-03-12,06:58 AM,False,Sunrise Description,True
Dhuhr,2013-03-12,12:00 PM,2013-03-12,12:10 PM,False,Dhuhr Salah Description,True
Asr,2013-03-12,02:48 PM,2013-03-12,02:58 PM,False,Asr Salah Description,True
Maghrib,2013-03-12,05:09 PM,2013-03-12,05:19 PM,False,Maghrib Salah Description,True
Isha,2013-03-12,06:22 PM,2013-03-12,06:32 PM,False,Isha Salah Description,True
Fajr,2013-03-13,05:36 AM,2013-03-13,05:46 AM,False,Fajr Salah Description,True
Sunrise,2013-03-13,06:48 AM,2013-03-13,06:58 AM,False,Sunrise Description,True
Dhuhr,2013-03-13,12:00 PM,2013-03-13,12:10 PM,False,Dhuhr Salah Description,True
Asr,2013-03-13,02:47 PM,2013-03-13,02:57 PM,False,Asr Salah Description,True
Maghrib,2013-03-13,05:09 PM,2013-03-13,05:19 PM,False,Maghrib Salah Description,True
Isha,2013-03-13,06:21 PM,2013-03-13,06:31 PM,False,Isha Salah Description,True
Fajr,2013-03-14,05:36 AM,2013-03-14,05:46 AM,False,Fajr Salah Description,True
Sunrise,2013-03-14,06:49 AM,2013-03-14,06:59 AM,False,Sunrise Description,True
Dhuhr,2013-03-14,12:00 PM,2013-03-14,12:10 PM,False,Dhuhr Salah Description,True
Asr,2013-03-14,02:47 PM,2013-03-14,02:57 PM,False,Asr Salah Description,True
Maghrib,2013-03-14,05:08 PM,2013-03-14,05:18 PM,False,Maghrib Salah Description,True
Isha,2013-03-14,06:21 PM,2013-03-14,06:31 PM,False,Isha Salah Description,True
Fajr,2013-03-15,05:37 AM,2013-03-15,05:47 AM,False,Fajr Salah Description,True
Sunrise,2013-03-15,06:50 AM,2013-03-15,07:00 AM,False,Sunrise Description,True
Dhuhr,2013-03-15,12:00 PM,2013-03-15,12:10 PM,False,Dhuhr Salah Description,True
Asr,2013-03-15,02:46 PM,2013-03-15,02:56 PM,False,Asr Salah Description,True
Maghrib,2013-03-15,05:07 PM,2013-03-15,05:17 PM,False,Maghrib Salah Description,True
Isha,2013-03-15,06:20 PM,2013-03-15,06:30 PM,False,Isha Salah Description,True
Fajr,2013-03-16,05:38 AM,2013-03-16,05:48 AM,False,Fajr Salah Description,True
Sunrise,2013-03-16,06:51 AM,2013-03-16,07:01 AM,False,Sunrise Description,True
Dhuhr,2013-03-16,12:00 PM,2013-03-16,12:10 PM,False,Dhuhr Salah Description,True
Asr,2013-03-16,02:46 PM,2013-03-16,02:56 PM,False,Asr Salah Description,True
Maghrib,2013-03-16,05:07 PM,2013-03-16,05:17 PM,False,Maghrib Salah Description,True
Isha,2013-03-16,06:20 PM,2013-03-16,06:30 PM,False,Isha Salah Description,True
Fajr,2013-03-17,05:39 AM,2013-03-17,05:49 AM,False,Fajr Salah Description,True
Sunrise,2013-03-17,06:52 AM,2013-03-17,07:02 AM,False,Sunrise Description,True
Dhuhr,2013-03-17,12:00 PM,2013-03-17,12:10 PM,False,Dhuhr Salah Description,True
Asr,2013-03-17,02:45 PM,2013-03-17,02:55 PM,False,Asr Salah Description,True
Maghrib,2013-03-17,05:06 PM,2013-03-17,05:16 PM,False,Maghrib Salah Description,True
Isha,2013-03-17,06:19 PM,2013-03-17,06:29 PM,False,Isha Salah Description,True
Fajr,2013-03-18,05:40 AM,2013-03-18,05:50 AM,False,Fajr Salah Description,True
Sunrise,2013-03-18,06:53 AM,2013-03-18,07:03 AM,False,Sunrise Description,True
Dhuhr,2013-03-18,12:01 PM,2013-03-18,12:11 PM,False,Dhuhr Salah Description,True
Asr,2013-03-18,02:45 PM,2013-03-18,02:55 PM,False,Asr Salah Description,True
Maghrib,2013-03-18,05:05 PM,2013-03-18,05:15 PM,False,Maghrib Salah Description,True
Isha,2013-03-18,06:19 PM,2013-03-18,06:29 PM,False,Isha Salah Description,True
Fajr,2013-03-19,05:41 AM,2013-03-19,05:51 AM,False,Fajr Salah Description,True
Sunrise,2013-03-19,06:54 AM,2013-03-19,07:04 AM,False,Sunrise Description,True
Dhuhr,2013-03-19,12:01 PM,2013-03-19,12:11 PM,False,Dhuhr Salah Description,True
Asr,2013-03-19,02:44 PM,2013-03-19,02:54 PM,False,Asr Salah Description,True
Maghrib,2013-03-19,05:05 PM,2013-03-19,05:15 PM,False,Maghrib Salah Description,True
Isha,2013-03-19,06:19 PM,2013-03-19,06:29 PM,False,Isha Salah Description,True
Fajr,2013-03-20,05:42 AM,2013-03-20,05:52 AM,False,Fajr Salah Description,True
Sunrise,2013-03-20,06:55 AM,2013-03-20,07:05 AM,False,Sunrise Description,True
Dhuhr,2013-03-20,12:01 PM,2013-03-20,12:11 PM,False,Dhuhr Salah Description,True
Asr,2013-03-20,02:44 PM,2013-03-20,02:54 PM,False,Asr Salah Description,True
Maghrib,2013-03-20,05:04 PM,2013-03-20,05:14 PM,False,Maghrib Salah Description,True
Isha,2013-03-20,06:18 PM,2013-03-20,06:28 PM,False,Isha Salah Description,True
Fajr,2013-03-21,05:42 AM,2013-03-21,05:52 AM,False,Fajr Salah Description,True
Sunrise,2013-03-21,06:56 AM,2013-03-21,07:06 AM,False,Sunrise Description,True
Dhuhr,2013-03-21,12:01 PM,2013-03-21,12:11 PM,False,Dhuhr Salah Description,True
Asr,2013-03-21,02:44 PM,2013-03-21,02:54 PM,False,Asr Salah Description,True
Maghrib,2013-03-21,05:04 PM,2013-03-21,05:14 PM,False,Maghrib Salah Description,True
Isha,2013-03-21,06:18 PM,2013-03-21,06:28 PM,False,Isha Salah Description,True
Fajr,2013-03-22,05:43 AM,2013-03-22,05:53 AM,False,Fajr Salah Description,True
Sunrise,2013-03-22,06:57 AM,2013-03-22,07:07 AM,False,Sunrise Description,True
Dhuhr,2013-03-22,12:02 PM,2013-03-22,12:12 PM,False,Dhuhr Salah Description,True
Asr,2013-03-22,02:44 PM,2013-03-22,02:54 PM,False,Asr Salah Description,True
Maghrib,2013-03-22,05:04 PM,2013-03-22,05:14 PM,False,Maghrib Salah Description,True
Isha,2013-03-22,06:18 PM,2013-03-22,06:28 PM,False,Isha Salah Description,True
Fajr,2013-03-23,05:44 AM,2013-03-23,05:54 AM,False,Fajr Salah Description,True
Sunrise,2013-03-23,06:58 AM,2013-03-23,07:08 AM,False,Sunrise Description,True
Dhuhr,2013-03-23,12:02 PM,2013-03-23,12:12 PM,False,Dhuhr Salah Description,True
Asr,2013-03-23,02:43 PM,2013-03-23,02:53 PM,False,Asr Salah Description,True
Maghrib,2013-03-23,05:03 PM,2013-03-23,05:13 PM,False,Maghrib Salah Description,True
Isha,2013-03-23,06:17 PM,2013-03-23,06:27 PM,False,Isha Salah Description,True
Fajr,2013-03-24,05:45 AM,2013-03-24,05:55 AM,False,Fajr Salah Description,True
Sunrise,2013-03-24,06:59 AM,2013-03-24,07:09 AM,False,Sunrise Description,True
Dhuhr,2013-03-24,12:02 PM,2013-03-24,12:12 PM,False,Dhuhr Salah Description,True
Asr,2013-03-24,02:43 PM,2013-03-24,02:53 PM,False,Asr Salah Description,True
Maghrib,2013-03-24,05:03 PM,2013-03-24,05:13 PM,False,Maghrib Salah Description,True
Isha,2013-03-24,06:17 PM,2013-03-24,06:27 PM,False,Isha Salah Description,True
Fajr,2013-03-25,05:46 AM,2013-03-25,05:56 AM,False,Fajr Salah Description,True
Sunrise,2013-03-25,07:00 AM,2013-03-25,07:10 AM,False,Sunrise Description,True
Dhuhr,2013-03-25,12:02 PM,2013-03-25,12:12 PM,False,Dhuhr Salah Description,True
Asr,2013-03-25,02:43 PM,2013-03-25,02:53 PM,False,Asr Salah Description,True
Maghrib,2013-03-25,05:02 PM,2013-03-25,05:12 PM,False,Maghrib Salah Description,True
Isha,2013-03-25,06:17 PM,2013-03-25,06:27 PM,False,Isha Salah Description,True
Fajr,2013-03-26,05:47 AM,2013-03-26,05:57 AM,False,Fajr Salah Description,True
Sunrise,2013-03-26,07:01 AM,2013-03-26,07:11 AM,False,Sunrise Description,True
Dhuhr,2013-03-26,12:03 PM,2013-03-26,12:13 PM,False,Dhuhr Salah Description,True
Asr,2013-03-26,02:43 PM,2013-03-26,02:53 PM,False,Asr Salah Description,True
Maghrib,2013-03-26,05:02 PM,2013-03-26,05:12 PM,False,Maghrib Salah Description,True
Isha,2013-03-26,06:17 PM,2013-03-26,06:27 PM,False,Isha Salah Description,True
Fajr,2013-03-27,05:48 AM,2013-03-27,05:58 AM,False,Fajr Salah Description,True
Sunrise,2013-03-27,07:02 AM,2013-03-27,07:12 AM,False,Sunrise Description,True
Dhuhr,2013-03-27,12:03 PM,2013-03-27,12:13 PM,False,Dhuhr Salah Description,True
Asr,2013-03-27,02:42 PM,2013-03-27,02:52 PM,False,Asr Salah Description,True
Maghrib,2013-03-27,05:02 PM,2013-03-27,05:12 PM,False,Maghrib Salah Description,True
Isha,2013-03-27,06:16 PM,2013-03-27,06:26 PM,False,Isha Salah Description,True
Fajr,2013-03-28,05:48 AM,2013-03-28,05:58 AM,False,Fajr Salah Description,True
Sunrise,2013-03-28,07:03 AM,2013-03-28,07:13 AM,False,Sunrise Description,True
Dhuhr,2013-03-28,12:03 PM,2013-03-28,12:13 PM,False,Dhuhr Salah Description,True
Asr,2013-03-28,02:42 PM,2013-03-28,02:52 PM,False,Asr Salah Description,True
Maghrib,2013-03-28,05:02 PM,2013-03-28,05:12 PM,False,Maghrib Salah Description,True
Isha,2013-03-28,06:16 PM,2013-03-28,06:26 PM,False,Isha Salah Description,True
Fajr,2013-03-29,05:49 AM,2013-03-29,05:59 AM,False,Fajr Salah Description,True
Sunrise,2013-03-29,07:04 AM,2013-03-29,07:14 AM,False,Sunrise Description,True
Dhuhr,2013-03-29,12:04 PM,2013-03-29,12:14 PM,False,Dhuhr Salah Description,True
Asr,2013-03-29,02:42 PM,2013-03-29,02:52 PM,False,Asr Salah Description,True
Maghrib,2013-03-29,05:01 PM,2013-03-29,05:11 PM,False,Maghrib Salah Description,True
Isha,2013-03-29,06:16 PM,2013-03-29,06:26 PM,False,Isha Salah Description,True
Fajr,2013-03-30,05:50 AM,2013-03-30,06:00 AM,False,Fajr Salah Description,True
Sunrise,2013-03-30,07:05 AM,2013-03-30,07:15 AM,False,Sunrise Description,True
Dhuhr,2013-03-30,12:04 PM,2013-03-30,12:14 PM,False,Dhuhr Salah Description,True
Asr,2013-03-30,02:42 PM,2013-03-30,02:52 PM,False,Asr Salah Description,True
Maghrib,2013-03-30,05:01 PM,2013-03-30,05:11 PM,False,Maghrib Salah Description,True
Isha,2013-03-30,06:16 PM,2013-03-30,06:26 PM,False,Isha Salah Description,True
Fajr,2013-03-01,05:51 AM,2013-03-01,06:01 AM,False,Fajr Salah Description,True
Sunrise,2013-03-01,07:06 AM,2013-03-01,07:16 AM,False,Sunrise Description,True
Dhuhr,2013-03-01,12:05 PM,2013-03-01,12:15 PM,False,Dhuhr Salah Description,True
Asr,2013-03-01,02:42 PM,2013-03-01,02:52 PM,False,Asr Salah Description,True
Maghrib,2013-03-01,05:01 PM,2013-03-01,05:11 PM,False,Maghrib Salah Description,True
Isha,2013-03-01,06:16 PM,2013-03-01,06:26 PM,False,Isha Salah Description,True
Fajr,2013-03-02,05:52 AM,2013-03-02,06:02 AM,False,Fajr Salah Description,True
Sunrise,2013-03-02,07:07 AM,2013-03-02,07:17 AM,False,Sunrise Description,True
Dhuhr,2013-03-02,12:05 PM,2013-03-02,12:15 PM,False,Dhuhr Salah Description,True
Asr,2013-03-02,02:42 PM,2013-03-02,02:52 PM,False,Asr Salah Description,True
Maghrib,2013-03-02,05:01 PM,2013-03-02,05:11 PM,False,Maghrib Salah Description,True
Isha,2013-03-02,06:16 PM,2013-03-02,06:26 PM,False,Isha Salah Description,True
Fajr,2013-03-03,05:52 AM,2013-03-03,06:02 AM,False,Fajr Salah Description,True
Sunrise,2013-03-03,07:08 AM,2013-03-03,07:18 AM,False,Sunrise Description,True
Dhuhr,2013-03-03,12:05 PM,2013-03-03,12:15 PM,False,Dhuhr Salah Description,True
Asr,2013-03-03,02:42 PM,2013-03-03,02:52 PM,False,Asr Salah Description,True
Maghrib,2013-03-03,05:01 PM,2013-03-03,05:11 PM,False,Maghrib Salah Description,True
Isha,2013-03-03,06:16 PM,2013-03-03,06:26 PM,False,Isha Salah Description,True
Fajr,2013-03-04,05:53 AM,2013-03-04,06:03 AM,False,Fajr Salah Description,True
Sunrise,2013-03-04,07:09 AM,2013-03-04,07:19 AM,False,Sunrise Description,True
Dhuhr,2013-03-04,12:06 PM,2013-03-04,12:16 PM,False,Dhuhr Salah Description,True
Asr,2013-03-04,02:42 PM,2013-03-04,02:52 PM,False,Asr Salah Description,True
Maghrib,2013-03-04,05:01 PM,2013-03-04,05:11 PM,False,Maghrib Salah Description,True
Isha,2013-03-04,06:16 PM,2013-03-04,06:26 PM,False,Isha Salah Description,True
Fajr,2013-03-05,05:54 AM,2013-03-05,06:04 AM,False,Fajr Salah Description,True
Sunrise,2013-03-05,07:09 AM,2013-03-05,07:19 AM,False,Sunrise Description,True
Dhuhr,2013-03-05,12:06 PM,2013-03-05,12:16 PM,False,Dhuhr Salah Description,True
Asr,2013-03-05,02:42 PM,2013-03-05,02:52 PM,False,Asr Salah Description,True
Maghrib,2013-03-05,05:01 PM,2013-03-05,05:11 PM,False,Maghrib Salah Description,True
Isha,2013-03-05,06:16 PM,2013-03-05,06:26 PM,False,Isha Salah Description,True
Fajr,2013-03-06,05:55 AM,2013-03-06,06:05 AM,False,Fajr Salah Description,True
Sunrise,2013-03-06,07:10 AM,2013-03-06,07:20 AM,False,Sunrise Description,True
Dhuhr,2013-03-06,12:07 PM,2013-03-06,12:17 PM,False,Dhuhr Salah Description,True
Asr,2013-03-06,02:42 PM,2013-03-06,02:52 PM,False,Asr Salah Description,True
Maghrib,2013-03-06,05:01 PM,2013-03-06,05:11 PM,False,Maghrib Salah Description,True
Isha,2013-03-06,06:16 PM,2013-03-06,06:26 PM,False,Isha Salah Description,True
Fajr,2013-03-07,05:55 AM,2013-03-07,06:05 AM,False,Fajr Salah Description,True
Sunrise,2013-03-07,07:11 AM,2013-03-07,07:21 AM,False,Sunrise Description,True
Dhuhr,2013-03-07,12:07 PM,2013-03-07,12:17 PM,False,Dhuhr Salah Description,True
Asr,2013-03-07,02:42 PM,2013-03-07,02:52 PM,False,Asr Salah Description,True
Maghrib,2013-03-07,05:01 PM,2013-03-07,05:11 PM,False,Maghrib Salah Description,True
Isha,2013-03-07,06:16 PM,2013-03-07,06:26 PM,False,Isha Salah Description,True
Fajr,2013-03-08,05:56 AM,2013-03-08,06:06 AM,False,Fajr Salah Description,True
Sunrise,2013-03-08,07:12 AM,2013-03-08,07:22 AM,False,Sunrise Description,True
Dhuhr,2013-03-08,12:07 PM,2013-03-08,12:17 PM,False,Dhuhr Salah Description,True
Asr,2013-03-08,02:43 PM,2013-03-08,02:53 PM,False,Asr Salah Description,True
Maghrib,2013-03-08,05:01 PM,2013-03-08,05:11 PM,False,Maghrib Salah Description,True
Isha,2013-03-08,06:17 PM,2013-03-08,06:27 PM,False,Isha Salah Description,True
Fajr,2013-03-09,05:57 AM,2013-03-09,06:07 AM,False,Fajr Salah Description,True
Sunrise,2013-03-09,07:13 AM,2013-03-09,07:23 AM,False,Sunrise Description,True
Dhuhr,2013-03-09,12:08 PM,2013-03-09,12:18 PM,False,Dhuhr Salah Description,True
Asr,2013-03-09,02:43 PM,2013-03-09,02:53 PM,False,Asr Salah Description,True
Maghrib,2013-03-09,05:01 PM,2013-03-09,05:11 PM,False,Maghrib Salah Description,True
Isha,2013-03-09,06:17 PM,2013-03-09,06:27 PM,False,Isha Salah Description,True
Fajr,2013-03-10,05:58 AM,2013-03-10,06:08 AM,False,Fajr Salah Description,True
Sunrise,2013-03-10,07:13 AM,2013-03-10,07:23 AM,False,Sunrise Description,True
Dhuhr,2013-03-10,12:08 PM,2013-03-10,12:18 PM,False,Dhuhr Salah Description,True
Asr,2013-03-10,02:43 PM,2013-03-10,02:53 PM,False,Asr Salah Description,True
Maghrib,2013-03-10,05:01 PM,2013-03-10,05:11 PM,False,Maghrib Salah Description,True
Isha,2013-03-10,06:17 PM,2013-03-10,06:27 PM,False,Isha Salah Description,True
Fajr,2013-03-11,05:58 AM,2013-03-11,06:08 AM,False,Fajr Salah Description,True
Sunrise,2013-03-11,07:14 AM,2013-03-11,07:24 AM,False,Sunrise Description,True
Dhuhr,2013-03-11,12:09 PM,2013-03-11,12:19 PM,False,Dhuhr Salah Description,True
Asr,2013-03-11,02:43 PM,2013-03-11,02:53 PM,False,Asr Salah Description,True
Maghrib,2013-03-11,05:01 PM,2013-03-11,05:11 PM,False,Maghrib Salah Description,True
Isha,2013-03-11,06:17 PM,2013-03-11,06:27 PM,False,Isha Salah Description,True
Fajr,2013-03-12,05:59 AM,2013-03-12,06:09 AM,False,Fajr Salah Description,True
Sunrise,2013-03-12,07:15 AM,2013-03-12,07:25 AM,False,Sunrise Description,True
Dhuhr,2013-03-12,12:09 PM,2013-03-12,12:19 PM,False,Dhuhr Salah Description,True
Asr,2013-03-12,02:43 PM,2013-03-12,02:53 PM,False,Asr Salah Description,True
Maghrib,2013-03-12,05:02 PM,2013-03-12,05:12 PM,False,Maghrib Salah Description,True
Isha,2013-03-12,06:18 PM,2013-03-12,06:28 PM,False,Isha Salah Description,True
Fajr,2013-03-13,06:00 AM,2013-03-13,06:10 AM,False,Fajr Salah Description,True
Sunrise,2013-03-13,07:16 AM,2013-03-13,07:26 AM,False,Sunrise Description,True
Dhuhr,2013-03-13,12:10 PM,2013-03-13,12:20 PM,False,Dhuhr Salah Description,True
Asr,2013-03-13,02:44 PM,2013-03-13,02:54 PM,False,Asr Salah Description,True
Maghrib,2013-03-13,05:02 PM,2013-03-13,05:12 PM,False,Maghrib Salah Description,True
Isha,2013-03-13,06:18 PM,2013-03-13,06:28 PM,False,Isha Salah Description,True
Fajr,2013-03-14,06:00 AM,2013-03-14,06:10 AM,False,Fajr Salah Description,True
Sunrise,2013-03-14,07:16 AM,2013-03-14,07:26 AM,False,Sunrise Description,True
Dhuhr,2013-03-14,12:10 PM,2013-03-14,12:20 PM,False,Dhuhr Salah Description,True
Asr,2013-03-14,02:44 PM,2013-03-14,02:54 PM,False,Asr Salah Description,True
Maghrib,2013-03-14,05:02 PM,2013-03-14,05:12 PM,False,Maghrib Salah Description,True
Isha,2013-03-14,06:18 PM,2013-03-14,06:28 PM,False,Isha Salah Description,True
Fajr,2013-03-15,06:01 AM,2013-03-15,06:11 AM,False,Fajr Salah Description,True
Sunrise,2013-03-15,07:17 AM,2013-03-15,07:27 AM,False,Sunrise Description,True
Dhuhr,2013-03-15,12:11 PM,2013-03-15,12:21 PM,False,Dhuhr Salah Description,True
Asr,2013-03-15,02:44 PM,2013-03-15,02:54 PM,False,Asr Salah Description,True
Maghrib,2013-03-15,05:02 PM,2013-03-15,05:12 PM,False,Maghrib Salah Description,True
Isha,2013-03-15,06:19 PM,2013-03-15,06:29 PM,False,Isha Salah Description,True
Fajr,2013-03-16,06:02 AM,2013-03-16,06:12 AM,False,Fajr Salah Description,True
Sunrise,2013-03-16,07:18 AM,2013-03-16,07:28 AM,False,Sunrise Description,True
Dhuhr,2013-03-16,12:11 PM,2013-03-16,12:21 PM,False,Dhuhr Salah Description,True
Asr,2013-03-16,02:45 PM,2013-03-16,02:55 PM,False,Asr Salah Description,True
Maghrib,2013-03-16,05:03 PM,2013-03-16,05:13 PM,False,Maghrib Salah Description,True
Isha,2013-03-16,06:19 PM,2013-03-16,06:29 PM,False,Isha Salah Description,True
Fajr,2013-03-17,06:02 AM,2013-03-17,06:12 AM,False,Fajr Salah Description,True
Sunrise,2013-03-17,07:18 AM,2013-03-17,07:28 AM,False,Sunrise Description,True
Dhuhr,2013-03-17,12:12 PM,2013-03-17,12:22 PM,False,Dhuhr Salah Description,True
Asr,2013-03-17,02:45 PM,2013-03-17,02:55 PM,False,Asr Salah Description,True
Maghrib,2013-03-17,05:03 PM,2013-03-17,05:13 PM,False,Maghrib Salah Description,True
Isha,2013-03-17,06:19 PM,2013-03-17,06:29 PM,False,Isha Salah Description,True
Fajr,2013-03-18,06:03 AM,2013-03-18,06:13 AM,False,Fajr Salah Description,True
Sunrise,2013-03-18,07:19 AM,2013-03-18,07:29 AM,False,Sunrise Description,True
Dhuhr,2013-03-18,12:12 PM,2013-03-18,12:22 PM,False,Dhuhr Salah Description,True
Asr,2013-03-18,02:46 PM,2013-03-18,02:56 PM,False,Asr Salah Description,True
Maghrib,2013-03-18,05:04 PM,2013-03-18,05:14 PM,False,Maghrib Salah Description,True
Isha,2013-03-18,06:20 PM,2013-03-18,06:30 PM,False,Isha Salah Description,True
Fajr,2013-03-19,06:03 AM,2013-03-19,06:13 AM,False,Fajr Salah Description,True
Sunrise,2013-03-19,07:19 AM,2013-03-19,07:29 AM,False,Sunrise Description,True
Dhuhr,2013-03-19,12:13 PM,2013-03-19,12:23 PM,False,Dhuhr Salah Description,True
Asr,2013-03-19,02:46 PM,2013-03-19,02:56 PM,False,Asr Salah Description,True
Maghrib,2013-03-19,05:04 PM,2013-03-19,05:14 PM,False,Maghrib Salah Description,True
Isha,2013-03-19,06:20 PM,2013-03-19,06:30 PM,False,Isha Salah Description,True
Fajr,2013-03-20,06:04 AM,2013-03-20,06:14 AM,False,Fajr Salah Description,True
Sunrise,2013-03-20,07:20 AM,2013-03-20,07:30 AM,False,Sunrise Description,True
Dhuhr,2013-03-20,12:13 PM,2013-03-20,12:23 PM,False,Dhuhr Salah Description,True
Asr,2013-03-20,02:47 PM,2013-03-20,02:57 PM,False,Asr Salah Description,True
Maghrib,2013-03-20,05:04 PM,2013-03-20,05:14 PM,False,Maghrib Salah Description,True
Isha,2013-03-20,06:21 PM,2013-03-20,06:31 PM,False,Isha Salah Description,True
Fajr,2013-03-21,06:04 AM,2013-03-21,06:14 AM,False,Fajr Salah Description,True
Sunrise,2013-03-21,07:20 AM,2013-03-21,07:30 AM,False,Sunrise Description,True
Dhuhr,2013-03-21,12:14 PM,2013-03-21,12:24 PM,False,Dhuhr Salah Description,True
Asr,2013-03-21,02:47 PM,2013-03-21,02:57 PM,False,Asr Salah Description,True
Maghrib,2013-03-21,05:05 PM,2013-03-21,05:15 PM,False,Maghrib Salah Description,True
Isha,2013-03-21,06:21 PM,2013-03-21,06:31 PM,False,Isha Salah Description,True
Fajr,2013-03-22,06:05 AM,2013-03-22,06:15 AM,False,Fajr Salah Description,True
Sunrise,2013-03-22,07:21 AM,2013-03-22,07:31 AM,False,Sunrise Description,True
Dhuhr,2013-03-22,12:14 PM,2013-03-22,12:24 PM,False,Dhuhr Salah Description,True
Asr,2013-03-22,02:48 PM,2013-03-22,02:58 PM,False,Asr Salah Description,True
Maghrib,2013-03-22,05:06 PM,2013-03-22,05:16 PM,False,Maghrib Salah Description,True
Isha,2013-03-22,06:22 PM,2013-03-22,06:32 PM,False,Isha Salah Description,True
Fajr,2013-03-23,06:05 AM,2013-03-23,06:15 AM,False,Fajr Salah Description,True
Sunrise,2013-03-23,07:21 AM,2013-03-23,07:31 AM,False,Sunrise Description,True
Dhuhr,2013-03-23,12:15 PM,2013-03-23,12:25 PM,False,Dhuhr Salah Description,True
Asr,2013-03-23,02:48 PM,2013-03-23,02:58 PM,False,Asr Salah Description,True
Maghrib,2013-03-23,05:06 PM,2013-03-23,05:16 PM,False,Maghrib Salah Description,True
Isha,2013-03-23,06:22 PM,2013-03-23,06:32 PM,False,Isha Salah Description,True
Fajr,2013-03-24,06:06 AM,2013-03-24,06:16 AM,False,Fajr Salah Description,True
Sunrise,2013-03-24,07:22 AM,2013-03-24,07:32 AM,False,Sunrise Description,True
Dhuhr,2013-03-24,12:15 PM,2013-03-24,12:25 PM,False,Dhuhr Salah Description,True
Asr,2013-03-24,02:49 PM,2013-03-24,02:59 PM,False,Asr Salah Description,True
Maghrib,2013-03-24,05:07 PM,2013-03-24,05:17 PM,False,Maghrib Salah Description,True
Isha,2013-03-24,06:23 PM,2013-03-24,06:33 PM,False,Isha Salah Description,True
Fajr,2013-03-25,06:06 AM,2013-03-25,06:16 AM,False,Fajr Salah Description,True
Sunrise,2013-03-25,07:22 AM,2013-03-25,07:32 AM,False,Sunrise Description,True
Dhuhr,2013-03-25,12:16 PM,2013-03-25,12:26 PM,False,Dhuhr Salah Description,True
Asr,2013-03-25,02:49 PM,2013-03-25,02:59 PM,False,Asr Salah Description,True
Maghrib,2013-03-25,05:07 PM,2013-03-25,05:17 PM,False,Maghrib Salah Description,True
Isha,2013-03-25,06:23 PM,2013-03-25,06:33 PM,False,Isha Salah Description,True
Fajr,2013-03-26,06:06 AM,2013-03-26,06:16 AM,False,Fajr Salah Description,True
Sunrise,2013-03-26,07:23 AM,2013-03-26,07:33 AM,False,Sunrise Description,True
Dhuhr,2013-03-26,12:16 PM,2013-03-26,12:26 PM,False,Dhuhr Salah Description,True
Asr,2013-03-26,02:50 PM,2013-03-26,03:00 PM,False,Asr Salah Description,True
Maghrib,2013-03-26,05:08 PM,2013-03-26,05:18 PM,False,Maghrib Salah Description,True
Isha,2013-03-26,06:24 PM,2013-03-26,06:34 PM,False,Isha Salah Description,True
Fajr,2013-03-27,06:07 AM,2013-03-27,06:17 AM,False,Fajr Salah Description,True
Sunrise,2013-03-27,07:23 AM,2013-03-27,07:33 AM,False,Sunrise Description,True
Dhuhr,2013-03-27,12:17 PM,2013-03-27,12:27 PM,False,Dhuhr Salah Description,True
Asr,2013-03-27,02:51 PM,2013-03-27,03:01 PM,False,Asr Salah Description,True
Maghrib,2013-03-27,05:09 PM,2013-03-27,05:19 PM,False,Maghrib Salah Description,True
Isha,2013-03-27,06:25 PM,2013-03-27,06:35 PM,False,Isha Salah Description,True
Fajr,2013-03-28,06:07 AM,2013-03-28,06:17 AM,False,Fajr Salah Description,True
Sunrise,2013-03-28,07:23 AM,2013-03-28,07:33 AM,False,Sunrise Description,True
Dhuhr,2013-03-28,12:17 PM,2013-03-28,12:27 PM,False,Dhuhr Salah Description,True
Asr,2013-03-28,02:51 PM,2013-03-28,03:01 PM,False,Asr Salah Description,True
Maghrib,2013-03-28,05:09 PM,2013-03-28,05:19 PM,False,Maghrib Salah Description,True
Isha,2013-03-28,06:25 PM,2013-03-28,06:35 PM,False,Isha Salah Description,True
Fajr,2013-03-29,06:08 AM,2013-03-29,06:18 AM,False,Fajr Salah Description,True
Sunrise,2013-03-29,07:23 AM,2013-03-29,07:33 AM,False,Sunrise Description,True
Dhuhr,2013-03-29,12:18 PM,2013-03-29,12:28 PM,False,Dhuhr Salah Description,True
Asr,2013-03-29,02:52 PM,2013-03-29,03:02 PM,False,Asr Salah Description,True
Maghrib,2013-03-29,05:10 PM,2013-03-29,05:20 PM,False,Maghrib Salah Description,True
Isha,2013-03-29,06:26 PM,2013-03-29,06:36 PM,False,Isha Salah Description,True
Fajr,2013-03-30,06:08 AM,2013-03-30,06:18 AM,False,Fajr Salah Description,True
Sunrise,2013-03-30,07:24 AM,2013-03-30,07:34 AM,False,Sunrise Description,True
Dhuhr,2013-03-30,12:18 PM,2013-03-30,12:28 PM,False,Dhuhr Salah Description,True
Asr,2013-03-30,02:53 PM,2013-03-30,03:03 PM,False,Asr Salah Description,True
Maghrib,2013-03-30,05:11 PM,2013-03-30,05:21 PM,False,Maghrib Salah Description,True
Isha,2013-03-30,06:27 PM,2013-03-30,06:37 PM,False,Isha Salah Description,True
Fajr,2013-03-31,06:08 AM,2013-03-31,06:18 AM,False,Fajr Salah Description,True
